game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401469100,2023,2,2023-03-02,2023-03-03T03:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,91,FALSE,19,5,38,4,36,32,89,0,24,85.7,18,21,12,9,42,5,0,0,20.9,9,43,47,0,16,29,16,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,115
401469100,2023,2,2023-03-02,2023-03-03T03:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,115,TRUE,25,6,45,19,41.9,39,93,0,20,85.2,23,27,24,15,40,9,1,1,30.4,14,46,60,1,12,12,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,91
401469099,2023,2,2023-03-02,2023-03-03T01:30:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,99,FALSE,23,8,34,17,45.6,41,90,0,18,81.8,9,11,11,6,58,11,0,0,34.8,8,23,40,0,14,14,14,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,110
401469099,2023,2,2023-03-02,2023-03-03T01:30:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,110,TRUE,31,6,37,16,45.9,45,98,0,14,76.9,10,13,18,13,62,5,2,0,31.3,10,32,50,0,17,19,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,99
401469098,2023,2,2023-03-02,2023-03-03T00:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,126,FALSE,28,1,32,23,57.7,45,78,0,24,82.8,24,29,2,5,60,9,0,0,44.4,12,27,37,0,14,14,14,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,133
401469098,2023,2,2023-03-02,2023-03-03T00:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,133,TRUE,26,1,26,17,54.9,45,82,0,22,66.7,18,27,25,5,34,8,1,0,52.1,25,48,31,0,13,26,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,126
401469097,2023,2,2023-03-02,2023-03-03T00:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,108,FALSE,28,7,30,4,44.6,41,92,0,21,100,17,17,6,13,56,8,0,1,27.3,9,33,43,1,14,20,14,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,119
401469097,2023,2,2023-03-02,2023-03-03T00:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,119,TRUE,30,4,34,16,51.2,43,84,0,12,79.2,19,24,19,9,52,5,1,0,46.7,14,30,43,0,15,21,14,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,108
401469096,2023,2,2023-03-01,2023-03-02T03:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,121,TRUE,23,4,30,10,51.7,46,89,0,20,87,20,23,16,11,58,9,0,0,36,9,25,41,0,6,6,6,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,110
401469096,2023,2,2023-03-01,2023-03-02T03:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,110,FALSE,18,8,29,6,44.4,36,81,0,18,93.1,27,29,8,12,46,5,0,0,28.9,11,38,41,0,14,17,14,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,121
401469093,2023,2,2023-03-01,2023-03-02T01:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,113,TRUE,27,9,36,5,48.2,40,83,0,21,84.2,16,19,28,8,44,6,1,1,41.5,17,41,44,1,8,11,7,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,99
401469093,2023,2,2023-03-01,2023-03-02T01:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,99,FALSE,17,5,32,13,40,36,90,0,18,64,16,25,3,17,46,4,1,0,32.4,11,34,49,0,13,17,12,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,113
401469094,2023,2,2023-03-01,2023-03-02T01:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,117,FALSE,22,5,38,18,45.7,43,94,0,18,75.9,22,29,4,12,56,3,0,0,27.3,9,33,50,0,13,26,13,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,139
401469094,2023,2,2023-03-01,2023-03-02T01:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,139,TRUE,29,1,38,17,52.1,49,94,0,23,78.9,15,19,26,8,38,4,0,0,46.4,26,56,46,0,8,2,8,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,117
401469095,2023,2,2023-03-01,2023-03-02T01:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,123,TRUE,22,8,31,7,47.5,38,80,0,19,79.5,31,39,13,10,34,8,0,1,45.7,16,35,41,1,13,19,13,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,117
401469095,2023,2,2023-03-01,2023-03-02T01:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,117,FALSE,29,4,30,25,48.4,44,91,0,27,75,18,24,8,12,60,8,2,0,27.5,11,40,42,0,13,13,11,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,123
401469090,2023,2,2023-03-01,2023-03-02T00:30:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,113,FALSE,21,3,28,20,48.9,45,92,0,18,61.9,13,21,4,10,68,8,1,0,31.3,10,32,38,0,7,9,6,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,117
401469090,2023,2,2023-03-01,2023-03-02T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,117,TRUE,27,4,36,16,50,39,78,0,18,82.1,23,28,21,7,44,5,1,0,50,16,32,43,0,13,16,12,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,113
401469091,2023,2,2023-03-01,2023-03-02T00:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,119,TRUE,25,5,32,26,49.4,41,83,0,20,100,22,22,25,9,44,6,1,0,38.5,15,39,41,0,9,8,8,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,96
401469091,2023,2,2023-03-01,2023-03-02T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,96,FALSE,18,2,28,7,43.6,34,78,0,17,91.3,21,23,7,5,46,3,1,1,24.1,7,29,33,1,13,14,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,119
401469092,2023,2,2023-03-01,2023-03-02T00:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,118,FALSE,26,5,26,12,46.7,42,90,0,21,95,19,20,3,5,40,6,2,0,38.5,15,39,31,0,14,22,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,142
401469092,2023,2,2023-03-01,2023-03-02T00:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,142,TRUE,28,3,39,5,60.7,54,89,0,21,66.7,14,21,30,7,56,5,0,0,57.1,20,35,46,0,16,21,16,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,118
401469088,2023,2,2023-03-01,2023-03-02T00:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,105,TRUE,30,9,43,15,47.2,42,89,0,22,80,12,15,20,5,44,8,1,0,36,9,25,48,0,13,8,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,91
401469088,2023,2,2023-03-01,2023-03-02T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,91,FALSE,20,7,36,15,36.4,32,88,0,17,64.3,18,28,0,12,38,3,1,0,27.3,9,33,48,0,14,15,13,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,105
401469089,2023,2,2023-03-01,2023-03-02T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,117,TRUE,27,4,30,8,48.2,41,85,0,22,74.2,23,31,21,10,40,9,0,0,44.4,12,27,40,0,15,22,15,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,115
401469089,2023,2,2023-03-01,2023-03-02T00:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,115,FALSE,23,2,33,14,50,39,78,0,23,82.1,23,28,3,7,36,8,1,1,40,14,35,40,1,17,22,16,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,117
401469086,2023,2,2023-02-28,2023-03-01T03:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,105,FALSE,26,4,24,11,43,37,86,0,17,86.4,19,22,23,9,40,8,0,0,30.8,12,39,33,0,13,12,13,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,123
401469086,2023,2,2023-02-28,2023-03-01T03:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,123,TRUE,34,2,34,8,53.8,49,91,0,19,81.3,13,16,19,12,66,5,0,0,40,12,30,46,0,18,22,18,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,105
401469087,2023,2,2023-02-28,2023-03-01T03:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,108,TRUE,22,8,36,7,47.8,43,90,0,20,59.1,13,22,13,10,60,14,2,0,34.6,9,26,46,0,19,20,17,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,101
401469087,2023,2,2023-02-28,2023-03-01T03:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,101,FALSE,24,3,35,17,42.2,35,83,0,17,87,20,23,12,9,38,11,1,1,39.3,11,28,44,1,25,29,24,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,108
401469085,2023,2,2023-02-28,2023-03-01T02:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,102,TRUE,23,5,36,7,42.9,39,91,0,22,64,16,25,9,9,56,9,2,0,30.8,8,26,45,0,14,22,12,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,94
401469085,2023,2,2023-02-28,2023-03-01T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,94,FALSE,15,9,38,2,35.3,30,85,0,15,66.7,24,36,10,14,36,8,0,1,29.4,10,34,52,1,20,19,20,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,102
401469084,2023,2,2023-02-28,2023-03-01T01:30:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,124,TRUE,25,8,36,20,52.6,41,78,0,19,77.5,31,40,12,5,50,3,0,1,39.3,11,28,41,1,9,7,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,122
401469084,2023,2,2023-02-28,2023-03-01T01:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,122,FALSE,28,3,29,4,50.5,46,91,0,29,64.3,18,28,7,9,62,5,0,1,32.4,12,37,38,1,7,10,7,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,124
401469081,2023,2,2023-02-28,2023-03-01T01:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,133,TRUE,40,5,32,22,57.6,53,92,0,10,68.8,11,16,26,11,62,8,0,1,43.2,16,37,43,1,11,12,11,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,112
401469081,2023,2,2023-02-28,2023-03-01T01:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,112,FALSE,33,6,30,14,49.5,48,97,0,16,70,7,10,0,10,70,5,0,1,29,9,31,40,1,13,21,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,133
401469083,2023,2,2023-02-28,2023-03-01T01:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,123,TRUE,34,4,43,22,52.4,43,82,0,21,73.3,22,30,17,8,50,3,1,1,35.7,15,42,51,1,20,19,19,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,117
401469083,2023,2,2023-02-28,2023-03-01T01:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,117,FALSE,28,1,30,7,43.9,43,98,0,23,83.3,20,24,2,12,62,9,0,0,31.4,11,35,42,0,10,15,10,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,123
401469078,2023,2,2023-02-28,2023-03-01T00:30:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,119,TRUE,19,5,32,8,49.5,48,97,0,15,85,17,20,7,16,66,6,1,0,28.6,6,21,48,0,9,7,8,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,116
401469078,2023,2,2023-02-28,2023-03-01T00:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,116,FALSE,21,7,29,22,46.2,43,93,0,17,89.5,17,19,10,13,52,4,0,0,37.1,13,35,42,0,9,12,9,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,119
401469079,2023,2,2023-02-28,2023-03-01T00:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,118,TRUE,32,3,44,28,49,50,102,0,21,33.3,4,12,18,11,62,10,0,2,37.8,14,37,55,2,17,21,17,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,104
401469079,2023,2,2023-02-28,2023-03-01T00:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,104,FALSE,25,6,35,15,43.4,36,83,0,19,80,20,25,15,3,44,12,1,1,33.3,12,36,38,1,18,22,17,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,118
401469080,2023,2,2023-02-28,2023-03-01T00:30:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,98,FALSE,28,7,29,11,52.1,37,71,0,18,82.4,14,17,8,6,42,6,1,0,40,10,25,35,0,20,21,19,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,104
401469080,2023,2,2023-02-28,2023-03-01T00:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,104,TRUE,26,6,28,6,40.4,38,94,0,17,68.4,13,19,9,19,42,11,1,0,35.7,15,42,47,0,12,14,11,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,98
401469082,2023,2,2023-02-28,2023-03-01T00:30:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,109,FALSE,22,10,42,15,44.2,38,86,0,19,87,20,23,6,14,48,5,0,0,38.2,13,34,56,0,26,41,26,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,121
401469082,2023,2,2023-02-28,2023-03-01T00:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,121,TRUE,25,6,33,33,45.5,51,112,0,17,76.5,13,17,14,14,86,13,1,0,19.4,6,31,47,0,7,9,6,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,109
401469077,2023,2,2023-02-27,2023-02-28T01:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,101,TRUE,21,1,32,10,45.6,36,79,0,20,76.9,20,26,11,11,38,9,2,1,26.5,9,34,43,1,17,20,15,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,93
401469077,2023,2,2023-02-27,2023-02-28T01:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,93,FALSE,23,2,29,14,44.7,34,76,0,26,82.6,19,23,3,9,36,9,0,0,22.2,6,27,38,0,17,21,17,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,101
